resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Afternoon Walk,7239.3,5104,5270,492.0,Walk,Walk,,8903135765,2023-04-16T16:32:41Z,2023-04-16T17:32:41Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,25,0,1,0,False,False,False,False,everyone,False,,"[53.33868591114879, -6.552099175751209]","[53.3386420737952, -6.552502093836665]",1.418,3.293,59.5,24.0,,,,True,99.6,127.0,False,True,107.0,-61.0,9553137252.0,9553137252,garmin_ping_269570634311,False,0,0,False,804963,1,a8903135765,wupdIru~f@RIZAJGEsAEw@Bc@Ku@Do@C?HGCG@QDYb@y@DUj@s@T[f@W\w@HGNEf@@hAZx@G`@uADWZs@NUNKZaA|@}EHUBe@j@mCHWJMDSDHS_@k@}A[]Q]IGKo@a@m@c@_Aw@w@s@kAUq@_@s@MOIWDk@Ga@Ug@We@g@q@]o@]gAW_@o@mAD@E?UUYi@USWg@_@KQQSMW[CKSQa@UQOEFGECe@GOA@BAAIHBGQBEECCB@MB@QPc@Ks@o@oAsAMGm@k@USOWm@c@OBGCaAiAWQq@w@WOy@{@QMq@w@wAmA_CmCm@e@]c@i@c@cAmAu@s@OY_@_@{@u@Y[gBaBw@cAGKYUo@u@gAu@MM[QM_@cAw@c@e@Yc@Qk@s@cBE[Uo@GKKMY?i@r@YBgAe@i@[e@e@Wk@]i@Sy@Yy@MYKGSg@YiACWGUs@oAGYGMEGE@WSQ[Iy@NGk@aAMU@?WUQw@Wq@[SQc@AQHY?GUU_@u@e@u@s@cBE]?}@BIVa@j@o@Tg@PKDB\e@bAUH?CB@A`Au@b@EP@dAQf@UF?b@c@~@[p@EhAa@p@Gj@]RQr@Ul@GAHB?ACD?Z]LWRQjAq@x@w@`@k@PCRHRP^d@Xp@TxADt@Rx@ThBZ~@NhCB|@Jp@@j@DTBjDF~@F|A?jAF|@NpA`@vAR`@h@xALTLd@BB@PLn@v@rCNr@Nb@\v@l@dA\d@Tb@TVRb@Nf@Bd@Gh@@^`@rAN`BZzATv@l@jAPf@VlA`A~Bv@fCj@|Bt@fCJd@NzA@NCFPl@f@l@TRLAFLRVXPhAjA\R`A`AJ@PV^ZVNLPND\VR\j@d@JV`@\h@DLPRPLTTLNVRVRXXp@V`@HX`@p@Nt@NX?DDD@NEPBFPVVTl@hAD\AFFTRb@?LDLFLDBGFFj@DHRXH`@NLHNLTJb@^h@r@f@V`@`@d@AVBJ`@j@PNVh@?BG?CHIj@c@lBQfAW`AMbA[nAKx@Mf@KPa@XY`@Of@QxAMJm@NqB]WBW`@cBhAWf@KJUd@Mj@IfA?f@J~@H|BETUVODYEGn@LHHAK@D@JL@DACAD,2,,
2,Morning Ride,81319.4,11469,13259,307.0,Ride,Ride,10.0,8900172549,2023-04-16T07:30:15Z,2023-04-16T08:30:15Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,35,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338723881170154, -6.552473846822977]","[53.33878724835813, -6.552344765514135]",7.09,13.532,,12.0,105.7,1211.9,False,True,125.7,156.0,False,True,58.2,-12.4,9549934222.0,9549934222,garmin_ping_269514535489,False,0,0,False,804963,1,a8900172549,_vpdI~w~f@Ym@\]jAVtAxGqClTqMkM_@Hm\vjAFbIk@|Jx@lOa@jFsU`Nx@vHzE|PHvAqFhTo@nFuAvF^nAxB`BfA~Jz@`Dq@pGPbE`@pB{BzG_AfHUnCAvGi@~AqCj\}En]_BnFsBpD_AbFWxDkCvHi@bDZxIIpYgGfZcBlS^hGbFn_@UfDcBdKEjBfArSzDzYlI`b@n@bI|FdTNnBIpK~A~NtC~i@\lDhJte@`B~LfAhU`@ra@lAfOnA`ZxCx`@|VnlBG|Eq@bJoC|XkQfaAqYzaB{Jtp@u@v@ZBCjA{AjKkIheE`@hG`Gl`@dSl`ApI`^jQd`AhK|f@|[bh@tQ|VrQgDzTiGbCaCxToItAeApLgKbIeLdLiJvEcGzAiDbH_\zEkIfIqFpLgExJo@|MtDx@`A`D|HvCxAnC`@hQkAfHwDnKaK~A_Ah@{@nAaHbA_DdGkId@wBnNlTfJtJlDvNxC|@tCdFlGvBzAfy@|HdjGv@~EY~PzFftEF`YeBj`AjDtQpI|^nH`UxCtFrD~ElE`Ev@VvLe@v@YfS_Spb@qUtVsPxNoInDgDv@J|H|LfAdGdFpQ~D~KhFnRdGxPj@bEZhLtChOVhH\hApDpD`Nl@`EgE~GoNbAE^h@~M`a@xC`Mb@rCJpPl@~IzA~EzCrGxArG|Grh@pHhKnM~IrCdHr@tJx@jEjDjHlBhJlNzO|FwDfJaJnCWtD~SdC~Ih@d@lCqCjCeE~BgQjDiNdAsIfAeSdC{Qt@yLvC_OlDsLdAaHQmO}BiIi@gE\{Kw@gLoAuIiAo^FaFc@eAkBgBuDcL_Fm\iFwUaGoM_GmH}CiGoKeNoHaHcFoJiAiEuFw^cIkPkBmHkHql@ViAhEcJ~CyFnFyFHkBgAa_@k@eHcE}UqJor@cBqVm@m[aBqa@SsAoCeHyDwCa@}A@u[iAgRRaMm@cZuFgFiFqIuGgG_CgDuAuDuSi]uFgNaUkYgCcE_BcE}Jmr@s@}JK{S{Eu[aCqLkJm\aLk\u@wAyJcGy@qAkNit@{H_[yG{_@qEsRmByBuLyEcFuCqe@s|@az@mnAi@WuDmiCOa@}BcpC_Bcx@uBmkBm@wJYk@kJxDg@i@iEeQwpB{cE_GcPo`@k_BsG_[u@wJeAs`@m@}IuKuy@mAoV{CqUiAwMYmI@}MZaJnBoYKsBsAuHsLkQ{AaDOoAl@{L|AaGOoIgFgXwEcJyDuEgBeDoFiNcC{H}CkNgEoKsNuZ}K{M?aBvBcQ}AwHmAUQ`@NR,2,,
2,Not a route to go with only a few gears working 😡🥵💀,159230.0,23868,33968,1896.0,Ride,Ride,10.0,8895938991,2023-04-15T06:58:12Z,2023-04-15T07:58:12Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,13,52,0,4,0,False,False,False,False,everyone,False,b360998,"[53.3385971467942, -6.552157932892442]","[53.33882421255112, -6.55227804556489]",6.671,17.416,,11.0,135.0,3223.2,False,True,141.0,177.0,False,True,467.4,44.2,9545432727.0,9545432727,garmin_ping_269393126695,False,4,1,False,804963,1,a8895938991,eupdI~u~f@fAbBfA`EaC~TnMrO`Rxb@hPxi@rN|T|F`YwBj`@bSfd@sB`_A`VlzBnChs@jh@xyBbrBthEdLt^xL}ArObyKbkAou@bd@ol@n\{~AtRs\fMwo@kBuJzEi`@bPsl@rDoGv`@wCbOaMpFcz@lTeRnAqGrPwLxi@{InXaRtw@mIlFcKlZdDrX}KnM_QlAxb@tz@b[t_@`o@|UbTxsBx]fY~SfH~LzmCps@bz@L`jAer@bWaXpMmWxWZvI}Jdi@nw@tKoKzjAm@jU~Hpd@zh@xh@kPz~@rTtSbQhm@_vAx\a[rXqd@vjAcsAjh@gb@tMs_@vi@_t@nE_NjYk@|Y`NlV|@rVnSnJuB~Not@vWecB{AoRdH}|AjTsaBjGyK~Iwo@gQin@bCqWiC}a@h@y^kDgZ|Dz\tAf~@{BzYfLj[fXf@lIyL|FhBnf@_SdXas@zJwc@rf@_`AnByqA`X{k@rqA_fA~Q_k@nKuOpl@s\dQ}Ebu@UfJcqCwGqM`IgP`Bqh@aBkMzEw|@sLmdAg@ol@sC_JkJVlFoc@uJw^dBqV{V_`AnDyx@kCmj@sH_WiH{IcZt@_LcMoZ}@kXaWoMgYoNmdA_c@s~@iSvK}MvS}LcGiNsYaTgTuX}}@Rmf@oG}bAiVko@kK@uO`PgY|@wHk}@aLeP{Fy@{IlDsJn[}OzUcAwj@{EqO}XwGcb@cXsRzAuQqKyCpYyAlnAaHzl@sbAh|DwIl|@{g@|b@um@~M_IbLwLvYgGp\bDthBiNh\a[d^o_@nEiSro@tBpkBwTdpBcKtNkA|IvOfnC{Hrw@fFl_B_I`X{Rv~A{Tlt@iXpEms@pAs`@wOag@sDuLwZ}hA\_m@tVkMrw@mG~Fcg@ai@kWyJcOo\_d@kKiTvC}j@fYsL~RiCzPbFtKGhY{M|wAus@wXiy@kcBI|SuV~{@kEbc@yW`j@cK|Ds[wY_|@pWoPjr@cZf]qIpRvFnT~GdcAiF`ZvNrdBkEfa@i_@tz@wI|k@yYbdAuo@pcAiOtBiBhIJfKcq@_DwVzGmb@fXg|@cBB{`@gY_c@mSFgSgN{{@_Gos@w[ej@gx@mc@gg@cPyJsEmQcLkIgk@y|@qFnHuDo@oIkQo]aWiB{b@oOuf@]eR{Nmc@ub@gk@}NPoG}YsMcTyRin@u_@}p@bCyT{DkG,2,,
2,Evening Walk,5085.4,3328,3379,225.0,Walk,Walk,,8890650591,2023-04-14T17:44:19Z,2023-04-14T18:44:19Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33887123502791, -6.552165308967233]","[53.338827984407544, -6.552359769120812]",1.528,3.367,60.7,19.0,,,,True,64.6,98.0,False,True,208.2,23.6,9539829362.0,9539829362,garmin_ping_269249050072,False,0,0,False,804963,1,a8890650591,}vpdI`v~f@NETSHCLBPEDADK?[F_@Bg@?UEeAF_BFa@Jc@Tm@LO^YLQj@a@XOh@Cz@JZABCHYBGRGR?BCLw@VeAP]NSXQl@qBJeA~@sFd@kB@EFDUk@I_A@Wc@{@}@yAYy@[q@k@_AQ[OKGMi@{AYm@W]MYMe@Ue@Gg@So@IMQSUm@KSQaAGQOQW@a@SSUWMIQQSUOCOMMWMYSQGKKw@WIUY_@a@WSIIKUKk@Yw@eAWQm@m@K]UOQWKJUv@OZCJ@HGPe@PQ\MNKb@{@`BGRQTSd@QVEXMZCBEACBI\OTQr@Uf@GR]n@CPCSDI?CMLWx@MVCNKLGf@EJGD[l@OL}@zAYFg@@sADs@Ua@YYKa@IQGg@IWQwAYSB_@?[D_@I[LC?IB]P[HQHML{@Zi@ZMJe@Po@ZQP]r@g@d@_@z@c@j@m@l@y@n@ILEREHQHSRSVWd@YVAF?z@BXVfCF~@l@hGR~A^|@p@bC`@dATTHVJHh@XFLZRNFl@H^P`BBZFl@O^Gn@SH@VRXEp@?h@MrAm@~@QPCfA]~@O`Bg@RCb@UPALBHHJr@@`@VdB@PXbBl@hBf@rAPn@jAhBxApAPb@`@f@h@`@Z`@LTd@@RFXXXLH?DIJITILU\gARu@Hk@HSHAVMNENKJ?nBjBLANF^Wj@eCFq@DQ@?@BF?FRJFB?BHACACDHB?KY?GB?E@FWAEG\@LABGEDAB@NVCJBPCF?KBC?QOo@KGGIFX?BC?DBDGBDMOb@l@Ow@IAEDHVB@ACEAAHLF?BSo@GME?@V,2,,
2,Evening Walk,5000.0,3207,5262,288.0,Walk,Walk,,8885760532,2023-04-13T17:37:49Z,2023-04-13T18:37:49Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33878221921623, -6.552081322297454]","[53.33868951536715, -6.552349459379911]",1.559,3.068,60.8,21.0,,,,True,71.8,106.0,False,True,272.6,-2.0,9534642272.0,9534642272,garmin_ping_269101203225,False,0,0,False,804963,1,a8885760532,kvpdIpu~f@@@LEHBPCBCBQAc@E]@g@AG@sAC_@?[P_AZo@Nq@DILKNS^QRONQFMFc@LMHAh@Lr@Ff@NRC^?PCXwA?SHUZo@XWNYJ}@HWPcARo@j@yCVkALq@@YDGJF_@y@CSBUA_@Mc@_@k@Sa@Ya@E[u@iAc@gAYa@ES{@qAMm@Wo@a@_AOWWq@KOM[Ko@K]Q[Kg@OYc@]QDK?uAsAQCKMGWQWiAo@YYUKi@e@UMSQMGo@e@UMKQc@m@GQSGMIUIWUEOU_@MOe@t@I`@FRENm@R]d@[j@k@rAGDORCDD??G?FIFQf@OVI^MLUd@KZMp@Y\Yr@g@dASXK`@Yf@Sf@Ml@UH[f@e@j@AT]Bm@C{@NSA[Ic@U]G[M_@]_@AKCiA_@EEYEo@G{@CM@yAx@[TSF_@Rc@N}@h@UHs@d@[\Yf@UZK`@Wb@c@b@uAlAS\KLULwAdBFl@Cf@p@|G\hEJl@Lf@b@tA^|@Lr@v@~APXn@ZHNRJLDn@?\Rd@FhAAh@@`@GVCh@Sh@ITJN@dBWj@WRERG`@Cb@O~@SLANGh@Gj@UVCnAe@b@EFRR~DFb@Z|A`@~AL^b@fAf@jAr@|@rB~Bj@d@RVRNt@z@F@PCLBd@VF?@CHEZu@HKPEFETi@R_A?a@LQH?TKRe@JEHBj@b@f@j@l@b@BHFBBAJS^qABILIRi@Hm@FIDHDMCBFHABHL?BD?KGAICBB@DICCAIAH?CA?@CD@BCFB@ABFO@CC@BBABOFF@CCDCFB??m@GRDNALBTKG@?GBADGIIm@DI?EEEFPB\HW@A@@JKWn@GFLE@D@??IIHHOJAE?B?ECBCJEK??A@@GF@E?DFCK@NKCF@@M@DIAGBCA@@CG??ZHCBKBBA@D?PKG?[PBBMPPOKEAEJGA?EBGF@FFCEDHSADBDPGCCSJ[b@BMD@Bc@IV?LBFHGCTT{@HCDFY?CFFMB??EF?CRACG?,2,,
2,Selvia_Lluc improved,21143.1,3807,3807,643.0,VirtualRide,VirtualRide,,8879382858,2023-04-12T17:08:00Z,2023-04-12T18:08:00Z,(GMT+01:00) Africa/Algiers,3600.0,,,Ireland,13,24,0,1,0,False,False,False,False,everyone,False,b360998,"[39.76403111591935, 2.9257043916732073]","[39.816123973578215, 2.8245919849723577]",5.554,16.902,82.9,,165.3,629.3,True,True,144.5,178.0,False,True,688.6,136.8,9527861199.0,9527861199,230412181127-bc5dd1db.fit,False,6,1,False,804963,1,a8879382858,eluqFslzPiCpGDxDWdC\nCInC^~Et@|AbB`BZfAZxE?bBU~Am@tAEfBh@lDnDrOX`Ah@h@bI\~@f@jAdA\h@tD~IzBtDrDpJf@jBbCjEfB~Am@fB{B`B_AlBiGbFiGvAg@[So@Gy@ZiISq@UKi@X]p@e@tCWt@i@f@s@Pae@g@}DCaFf@cBSaEzAg@\yBbEoBnHmAxAwB`A_DLaAVmCIcCz@`Ak@bCc@JWe@U_@DsANyAr@{AHuDo@kAfAgAPKc@~@i@|Ai@|C`@E_@}B{@i@Mw@DeAzBe@K_EL_D`Ao@f@cChDwBViA~@u@RcBZ_Bk@u@AoE`@wAjAaDpDgBvE_ClBTlEk@xA]b@[BmB_B_ATsBhAw@hA_Cv@OVYtAOJm@u@yAe@Y[LWzDoBTiAT_BrDsEA[QEyCVSIdCwAHa@]KcBRi@h@SDeAs@mCmAyCp@wA?{CqAcEi@g@UqE{EmEqAoBPm@Gs@o@eDsEk@[u@Ke@FgFtBiBZaCSy@]yAuAwDuKs@[{BAi@Pc@f@s@zC{@tAa@F}@e@q@IgADyD~@{Af@?f@PJ|DaAJRiDrAyB@I^XLzBKPLyC|AoAHa@RQf@JTdDu@HR{@\kDvBsClDsB@w@r@kD~JKr@K~CUbCe@fBBv@f@nC{@P{A_@_Gv@uCjAiFlDi@f@a@z@a@|AeAvBIh@l@`BZ~Av@dBDj@UnBBjCMxEZnDSfAw@pAMf@VzFmAnD{@f@m@Ls@Q[DI`@RnAIlAa@Ra@@{@WyARoAjBs@\eDZk@Ti@|@YjAQvBmAxBn@rFGjA_G~PQz@OzDbAvHEfAMl@iBvCGr@b@~AIpAgElIOjCc@dALzBGZQNkAIe@f@eDtIFhApBjEP~A`ArCh@l@tDhAl@v@Dx@]jDDnBkCtF]fCa@j@mAt@uDjFw@pEuAhFSf@yAxAGVEr@N`EoAfLUzJPzA`@x@RDz@[NJNpBIbGUp@e@`@uE`AaFdCa@b@e@nCPhAr@|ARt@HzAm@nHPbBt@xBb@fC\pDr@tAnDzEjBbAdF`BrHvHfBt@l@DlD{@NQ?wAFWtBmBv@cD^i@z@]fB?`@P|ApAd@Kt@o@h@FNTXxBf@j@p@PdAs@xCsCVMr@BRTz@rKtBbClAzCBf@Eb@Wd@}C`C{@jA,2,406.0,176.0
2,Selvia_Lluc improved,1008.3,200,234,6.0,VirtualRide,VirtualRide,,8878894016,2023-04-12T16:58:24Z,2023-04-12T17:58:24Z,(GMT+01:00) Africa/Algiers,3600.0,,,Ireland,0,15,0,1,0,False,False,False,False,everyone,False,b360998,"[39.76403187029064, 2.9257031343877316]","[39.76366683840752, 2.914967844262719]",5.042,14.042,33.2,,46.7,9.3,True,True,110.0,110.0,False,True,183.6,157.6,9527362882.0,9527362882,230412170218-822dc10d.fit,False,0,1,False,804963,1,a8878894016,eluqFslzPsBvEUx@Ax@HvBEd@Qz@Cr@Fn@VrA@`@KtBFnAVlCn@rAnBnBPf@LdARxDErBCZIXq@dBGz@B~@f@vC,2,325.0,78.0
2,Obergesteln - Fiesch | Swiss Alps,19999.7,1817,1817,101.0,VirtualRide,VirtualRide,,8873227496,2023-04-11T17:27:47Z,2023-04-11T18:27:47Z,(GMT+01:00) Africa/Algiers,3600.0,,,Ireland,0,21,0,4,0,False,False,False,False,everyone,False,b360998,"[46.51641829870641, 8.326127892360091]","[46.4044729527086, 8.14318816177547]",11.007,20.032,96.9,,167.6,304.6,True,True,133.9,176.0,False,True,1400.4,1136.8,9520849034.0,9520849034,230411175831-ccce52c9.fit,False,0,1,False,804963,1,a8873227496,qf|zGgeyq@|@xAb@h@ZX^Nd@BnDE`@^hC~ELr@Bx@AZeAdLKrAErA^rEVdBvMd]zBrGpArCzA|Bj@f@fEhD^r@NdAFhALnAHt@HVhCzHtCdF|@~BRv@Hx@d@tIfAvLz@pEhA`F\fAh@zAh@z@h@v@rAbANJt@^rDbBxAhBnC~GxB|HFjA?jA[rEAZBx@TnBjAdHf@`A`@^v@d@rItDl@^j@f@v@|@f@p@p@jA^|@`@vAlCtTDTFRh@dAHNf@`@l@NbKhEzCnBfA`AtBdCnAjBlEpIzAnDnB~Fv@nC`@~Al@~CzCdTPzAf@rFPdE@vACZOt@CZAbEH^`AtBTfAN\XET]Le@T_@XI\NhD|ClJfIxK`KnBbBvFlF|EpHVj@hA`D~AjDf@|@dFhFpCnBj@l@lC`DhCtDlD|FlDlFzBvCfBjC\n@fBzDv@tBL\bA~DfCrEtAzBrExHVj@FXJx@jArK`@pCTfAXbAl@vANXt@`AjA`Av@b@fAb@lIbBdDdAt@`@dE|Cp@p@fHhKbAlBpDnId@lAnB`IRz@LbBFdANzIp@dXH`ARx@Xl@\b@b@L`@D`@?`@EfC_@PB`@RX`@l@nB`ApCNh@DVBn@AhABp@BV`@tBl@tBHVf@`Al@|@lF~Eh@N`ANj@P~@j@jIrIjFxF`JdIlBlCbA|Al@jAp@lB\l@p@|@d@^nAv@pAb@h@JtAMh@CpA\d@V~BlBfAfAvAdBlCxDb@r@`AtBlGdOzAzDvB~I`BpCbB|B^x@V~@HfA?dAClDBbAN|@t@nCjAjCnAbCXVh@\ZT^p@Lj@ZnBR`AnA|CJPpDdFlBvD^t@v@tBh@bC^v@hHrJ`BdALN|BjDdCvCf@hA~AxEdBhDNTd@d@bBhAd@b@hH`JzAxBbDbGPTnAjAbHvFRTfA`Bp@nA\z@f@zA`@`Bf@`BL\^z@fCpDz@pAhAxBxA~Cz@bClAdEv@xBj@vA`AjBd@l@vAx@d@f@bBnCfAjANV\l@v@dB`@rAf@rB~@xGXzAXt@vAjBzAnCZp@fD`Jz@dB`@j@d@f@h@f@j@`@j@h@d@v@b@`A~@nCd@fAn@z@zDzDjHdG\^t@dAdCpE,2,390.0,176.0
2,Paris Roubaix | Hell of the North | France,36149.3,3733,3733,198.0,VirtualRide,VirtualRide,,8867372488,2023-04-10T16:35:23Z,2023-04-10T17:35:23Z,(GMT+01:00) Africa/Algiers,3600.0,,,Ireland,0,29,0,3,0,False,False,False,False,everyone,False,b360998,"[50.49252737313509, 3.1303606275469065]","[50.59296562336385, 3.2150434982031584]",9.684,14.98,94.1,,159.1,593.7,True,False,,,False,False,74.8,26.4,9514682393.0,9514682393,230410173755-acca4798.fit,False,0,1,False,804963,1,a8867372488,gydsHwkbRl@`IfAfC|@x@zE|BtFtGnCdClNpVEVaDZ{ES_B^mGdJkBtDs@|@}IdE@Z`BbF~S|l@bHvZHr@K^_SvDoDNoC[}NoEcZsQsGkD}A_@{FKgC_@gLsGcAr@aCv@kDnCkAZ}@`FKN}CNiKdEmDa@iAJaAn@eElE}MbMoGj@mFdBcCwL_@sJc@oBuGcJw@@sF|C_C|@{@Pi@]m@gC[aE]mBoAsD}AaIc@mAa@c@_B~Ac@bBmH`n@c@fCeEjMWj@c@Pq@}@qBoHmEwVOaB?_Be@SkApByCdBaNFi@k@_AqEOsA@sBvDuOd@oDeHmScAsG]cEsBoLyD{KJo@jAkAAw@SmAw@mDoB}EqAcFOOcCG}@cAaBwD{EiBOc@r@{Ab@eBh@cJl@cBxCyBdCgCrFsA~AaAlGyFfE}G`GqFTk@HuDTeAjAgCvAoBb@sAtAuNl@aDl@eBhDcFDeAi@aDo@wIByAXqAfAqClDwCnDkE\m@Dg@cGaPwCyYgAmE{AoBaA{BuDyPyVh@SEiAeCiAyDCUnCkLXcC@cDSgAMsDcAuH?aB|@}F`BaE?U_AgBoB}F]k@}GiDoHuAyHaE_@i@DkCMgBgBkJAwFuD}DqD{BOy@~BeDzAuCtCiHIk@wFoGgCEwGb@sFa@aLkCsB}@{EeDqE}@uEQ_FnByHd@{FoAcH{Eq@SmH}@gFxCs@KaEoBaBDk@{@qBq@gC_Bq@sAmFcO{@cAeDkCgAaCUoAIiDnAmV@gQhA{KXoRYiHOoA[c@sJ{DEm@XaGWeEaCmMe@cAaCkMgBeCu@eCk@eHQa\u@mPUqPNk@bAm@|EsAxJ{EbGqBjB_C~DwChDsDLa@yDsI_F_HaE`A{Gx@}LhE}Fv@oBj@WYcCcMBm@xA{G`H{`@xAiKxBmInG_e@tBeJpByKDw@Os@o@k@oBe@iED]m@M{@LkGWgAk@a@}Cy@iDoB{BSyE`@iD]eBaAgCiC}@g@kHqBoBSkH{ByA@{Dv@mAKoMcDkOLOjAd@pMp@bK@`GZrD|CvPn@jFpCnN\nCITgCrAaPdEyJnE}FbBS?eBgBqCmB{@EkF`EeDfBJ`Hw@h@mBRo@^RrGTv@pC`FD`@qAtBQv@~@rDHt@Ol@_ArAOh@jA|HTbDUz@mDjEw@dBwArNoC~Ly@jHrKrMxD`EpM`JfKfJTf@?RMJkF^{AbCqAfBwBjWqC|i@s@zJ,2,519.0,164.0
2,Afternoon Walk,3112.8,2072,2618,197.0,Walk,Walk,,8867003179,2023-04-10T15:44:44Z,2023-04-10T16:44:44Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,24,0,1,0,False,False,False,False,everyone,False,,"[53.33858490921557, -6.551961963996291]","[53.3383088093251, -6.551631968468428]",1.502,2.705,62.9,21.0,,,,True,99.9,123.0,False,True,192.4,-5.8,9514290571.0,9514290571,garmin_ping_268583242874,False,0,0,False,804963,1,a8867003179,cupdIxt~f@d@ABQ?q@Ie@GmBB}@DWFIHIPa@NYpAqAVMZUb@Cb@Br@EFAJQVQXGHWVuAMENBBCLi@NW\WH[De@Vo@ToAh@eCf@cDJg@FMHDQO@E?KEKMOBODGCBNIAGBGAKKC]q@OMCGYQe@q@UUo@qAEUS[Sk@S][a@M[OU]uAiAuCG?IGCMJY?SHAAKF??DLGEBWBED@A?CC@L\Eb@M\SlAI\Gj@Wt@a@|Bg@|BeA`Ha@jBE`@IVS\a@RMNi@z@EPEZEn@Dl@AlBD`@CzA?jCAf@_@vBQ|AMx@Ed@UdAY~@Eb@}@pCED[xAk@lBYv@Ap@SdAZb@\RTX`@L`A|@t@hAx@bBrApAT\LH^FD?BELw@HYLSD[BsAJ}@l@}CJyALeAAq@e@sBO[SaAEm@EKGAg@ISGAZEHP@?HE@EDLE@B?ERN?DE?DDKAEIBAJ@FA?EA@CCKBADCMBPIHJG@ELGC@@MBA?GGFj@sAEBCFACJDCFG@EDIDEEC@BC@BAAFEF?EDF@FB@BW@C@?@@AE@BOAB?DPB?CBMRD?HBCTw@EYIS,2,,
2,Morning Ride,22415.2,3374,3389,229.0,Ride,Ride,,8852222211,2023-04-08T08:20:59Z,2023-04-08T09:20:59Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,b360998,"[53.76242338679731, -9.80513708665967]","[53.76235683448613, -9.805200789123774]",6.644,14.354,,9.0,132.3,446.2,False,True,139.7,166.0,False,True,73.6,-3.2,9498590673.0,9498590673,garmin_ping_268206627850,False,0,0,False,804963,1,a8852222211,cncgIbazz@RGDWH_CEaAOcCa@iEuAwOCy@EkDQ{Fw@cSAgAM}CMuBMyCMkBE}B@MLU^M|Do@`Cc@tHm@fAYh@m@jA_BnAoAv@aApEkGp@iA`BeCn@wAdCiHpDcKx@uBRSFAPAZFdA^n@f@HBb@IpCgBj@OV@tAH|AVdFnAnBp@dClA|A`AbA~@nErEjDdDt@V|Jn@zABlEM|DVhA?|CQhAEJ?h@PjAGj@FdFdAfAb@r@b@~DxCv@r@LHNBP?nB}@~@m@JAb@PpDzBTRTd@Zr@J`@`@|CFp@XbBjAhEj@vA|BfEtBbFdAvC`B|Dl@hAT\pB~B|BtCLBLLlAt@fAj@|Bv@t@Rr@NtA\tCRhDZ`BHbBNbCPlAPtIpBbBf@lFrB|@VpAR~D\|GdA~NbFdC`AhGdCrB`AtC`AjDz@bAP\AdC[zEKbAQv@]h@KX@XXfBlDpCfFr@|AfArBr@|AhCvEz@pAZ\VLfARNA\I|@g@H@FFH\C|@g@vE_@vE]dD]vEGtCDx@LdALbDJzDQhAs@|AIl@N~@?n@[jCWdDGj@c@nBgCfKm@bBsChHaBnDeBbCcD~DgA`ByA~BQf@M~@K`DKtHJf[C~CUvD{AtMqAtJSrBc@pIg@rMSlHClB?vDBjA@h@TtBFfAAbAI~@a@rDs@lEuCdPcBhIY|BqA~K[~Aq@`Da@zAiA|CuAbDSx@S~AAdAN`Ab@pAL|AO`EAbBHbD?dDC^]vBw@dD{AjHAXRdE?`@Cb@SbBM`BJ~Ah@|Dl@`KZrD\jCb@pERx@Vr@F\R|Bj@fJJx@BZAXGXo@hA_@`@UKGOoBoFoBiEo@mAuAaD}@cB{BoDk@w@o@w@cDwCaZeV_Aq@_DsC_V{U}KoKaByA{J}HkB_B}AkAw@i@gCqAeEkBu@c@y@y@gDeEmAmBmAkCsAkDo@iBu@gCeK_`@eAkEu@}De@uBeAiEeCuI}AuEi@{A{@mC]}BKcAs@aF{@}GiBcRsBwNi@oCs@uCk@uByC}JaBgFy@}Bu@_C[mBOiAmCmYUeBq@wAaEgFaHaJgGuHqF_Ha@k@e@g@eAmAmBcCYYk@c@{EuCk@c@MOMUIYUoAiA}Ig@gDSo@Ye@eAm@qAg@iBg@oEu@qD_@}Ge@aCa@qA[oBq@kA_AiCgE[_@GSjAiCXeAtB_KLs@CW,2,,
